,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Years_Played,FTM,TD,DD,Fantasy_Pts,MPG,Fantasy_PPG
7939,2013.0,Andre Drummond,C,19.0,DET,60.0,10.0,1243.0,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,208.0,342.0,0.608,1.0,2.0,0.5,207.0,340.0,0.609,0.61,59.0,159.0,0.371,169.0,288.0,457.0,30.0,59.0,95.0,57.0,144.0,476.0,1.0,100.0,0.0,9.0,1242.0,20.72,20.7
7940,2013.0,Jared Dudley,SF,27.0,PHO,79.0,50.0,2170.0,14.9,0.5820000000000001,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,3.9,0.9,4.8,0.106,2.1,-1.0,1.1,1.7,313.0,669.0,0.46799999999999997,106.0,271.0,0.391,207.0,398.0,0.52,0.547,129.0,162.0,0.7959999999999999,79.0,166.0,245.0,203.0,75.0,8.0,101.0,128.0,861.0,6.0,33.0,0.0,1.0,1613.25,27.47,20.420886075949365
7941,2013.0,Chris Duhon,PG,30.0,LAL,46.0,9.0,820.0,8.0,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1.0,0.055999999999999994,-1.7,-1.7,-3.5,-0.3,47.0,123.0,0.382,33.0,91.0,0.363,14.0,32.0,0.43799999999999994,0.516,6.0,13.0,0.462,11.0,57.0,68.0,133.0,20.0,1.0,40.0,56.0,133.0,9.0,7.0,0.0,1.0,424.75,17.83,9.233695652173912
7942,2013.0,Tim Duncan,C,36.0,SAS,69.0,69.0,2078.0,24.4,0.5539999999999999,0.006999999999999999,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,490.0,976.0,0.502,2.0,7.0,0.28600000000000003,488.0,969.0,0.504,0.503,245.0,300.0,0.8170000000000001,124.0,562.0,686.0,184.0,50.0,183.0,147.0,117.0,1227.0,16.0,55.0,0.0,36.0,2670.25,30.12,38.69927536231884
7943,2013.0,Mike Dunleavy,SF,32.0,MIL,75.0,3.0,1943.0,13.6,0.5770000000000001,0.479,0.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,2.7,1.7,4.4,0.109,0.5,-0.6,-0.1,0.9,276.0,624.0,0.442,128.0,299.0,0.428,148.0,325.0,0.455,0.545,105.0,128.0,0.82,31.0,260.0,291.0,145.0,39.0,35.0,90.0,135.0,785.0,23.0,23.0,0.0,0.0,1506.75,25.91,20.09
7944,2013.0,Kevin Durant,SF,24.0,OKC,81.0,81.0,3119.0,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.29100000000000004,6.2,1.4,7.7,7.6,731.0,1433.0,0.51,139.0,334.0,0.41600000000000004,592.0,1099.0,0.539,0.5589999999999999,679.0,750.0,0.905,46.0,594.0,640.0,374.0,116.0,105.0,280.0,143.0,2280.0,6.0,71.0,3.0,19.0,4066.75,38.51,50.20679012345679
7945,2013.0,Devin Ebanks,SF,23.0,LAL,19.0,3.0,197.0,6.3,0.41100000000000003,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.2,-7.6,-0.3,24.0,73.0,0.32899999999999996,6.0,22.0,0.273,18.0,51.0,0.353,0.37,11.0,14.0,0.7859999999999999,10.0,31.0,41.0,10.0,3.0,1.0,11.0,23.0,65.0,3.0,3.0,0.0,0.0,123.75,10.37,6.5131578947368425
7946,2013.0,Wayne Ellington,SG,25.0,TOT,78.0,21.0,1661.0,12.2,0.546,0.45399999999999996,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,2.1,1.1,3.2,0.09300000000000001,0.2,-1.6,-1.4,0.3,226.0,529.0,0.42700000000000005,94.0,240.0,0.392,132.0,289.0,0.457,0.516,68.0,75.0,0.907,25.0,141.0,166.0,104.0,45.0,3.0,57.0,81.0,614.0,4.0,7.0,0.0,0.0,1093.25,21.29,14.01602564102564
7947,2013.0,Monta Ellis,SG,27.0,MIL,82.0,82.0,3076.0,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.8,0.0,0.8,2.2,597.0,1436.0,0.41600000000000004,94.0,328.0,0.287,503.0,1108.0,0.45399999999999996,0.44799999999999995,289.0,374.0,0.773,45.0,271.0,316.0,496.0,169.0,36.0,254.0,164.0,1577.0,8.0,85.0,0.0,9.0,2952.25,37.51,36.0030487804878
7948,2013.0,Kim English,SG,24.0,DET,41.0,0.0,407.0,7.9,0.47700000000000004,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0.0,0.2,0.2,0.021,-2.5,-1.6,-4.2,-0.2,42.0,112.0,0.375,14.0,50.0,0.28,28.0,62.0,0.452,0.43799999999999994,21.0,29.0,0.7240000000000001,8.0,29.0,37.0,26.0,16.0,3.0,19.0,46.0,119.0,1.0,8.0,0.0,0.0,232.5,9.93,5.670731707317073
7949,2013.0,Jeremy Evans,PF,25.0,UTA,37.0,0.0,215.0,19.9,0.6409999999999999,0.023,0.75,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,0.7,0.3,0.9,0.20800000000000002,1.6,2.1,3.7,0.3,27.0,44.0,0.614,0.0,1.0,0.0,27.0,43.0,0.628,0.614,21.0,33.0,0.636,26.0,32.0,58.0,11.0,8.0,13.0,8.0,30.0,75.0,3.0,12.0,0.0,0.0,191.5,5.81,5.175675675675675
7950,2013.0,Tyreke Evans,SG,23.0,SAC,65.0,61.0,2016.0,18.1,0.5579999999999999,0.174,0.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,3.6,0.8,4.4,0.105,1.9,-0.6,1.3,1.7,366.0,765.0,0.478,45.0,133.0,0.33799999999999997,321.0,632.0,0.508,0.508,210.0,271.0,0.775,56.0,231.0,287.0,229.0,90.0,27.0,128.0,133.0,987.0,4.0,61.0,0.0,1.0,1823.25,31.02,28.05
7951,2013.0,Derrick Favors,PF,21.0,UTA,77.0,8.0,1787.0,17.5,0.5329999999999999,0.009000000000000001,0.45799999999999996,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,1.5,2.9,4.4,0.11699999999999999,-1.7,2.7,1.1,1.4,274.0,568.0,0.48200000000000004,0.0,5.0,0.0,274.0,563.0,0.48700000000000004,0.48200000000000004,179.0,260.0,0.688,184.0,362.0,546.0,75.0,67.0,130.0,129.0,247.0,727.0,1.0,81.0,0.0,9.0,1722.25,23.21,22.366883116883116
7952,2013.0,Raymond Felton,PG,28.0,NYK,68.0,68.0,2313.0,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,1.1,-0.9,0.3,1.3,377.0,882.0,0.42700000000000005,93.0,258.0,0.36,284.0,624.0,0.455,0.48,101.0,128.0,0.789,51.0,143.0,194.0,372.0,94.0,14.0,155.0,130.0,948.0,8.0,27.0,0.0,3.0,1863.75,34.01,27.408088235294116
7953,2013.0,Landry Fields,SF,24.0,TOR,51.0,22.0,1037.0,10.3,0.48700000000000004,0.063,0.23800000000000002,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052000000000000005,-2.6,0.7,-1.9,0.0,102.0,223.0,0.457,2.0,14.0,0.14300000000000002,100.0,209.0,0.478,0.462,34.0,53.0,0.642,59.0,149.0,208.0,60.0,32.0,8.0,42.0,63.0,240.0,3.0,19.0,0.0,2.0,581.75,20.33,11.406862745098039
7954,2013.0,Derek Fisher,SG-PG,38.0,TOT,33.0,9.0,575.0,7.7,0.49200000000000005,0.49700000000000005,0.23600000000000002,0.4,6.6,3.6,11.7,1.7,0.4,14.4,16.4,0.0,0.4,0.4,0.034,-2.1,-2.0,-4.1,-0.3,55.0,161.0,0.342,30.0,80.0,0.375,25.0,81.0,0.309,0.435,35.0,38.0,0.9209999999999999,2.0,35.0,37.0,47.0,19.0,3.0,30.0,55.0,175.0,17.0,3.0,0.0,0.0,337.75,17.42,10.234848484848484
7955,2013.0,Evan Fournier,SG,20.0,DEN,38.0,4.0,428.0,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1.0,0.115,1.0,-2.0,-0.9,0.1,75.0,152.0,0.493,22.0,54.0,0.40700000000000003,53.0,98.0,0.541,0.5660000000000001,30.0,39.0,0.769,6.0,29.0,35.0,44.0,19.0,1.0,32.0,65.0,202.0,1.0,9.0,0.0,0.0,335.25,11.26,8.822368421052632
7956,2013.0,Randy Foye,SG,29.0,UTA,82.0,72.0,2249.0,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,0.08,1.7,-2.1,-0.3,0.9,293.0,738.0,0.397,178.0,434.0,0.41,115.0,304.0,0.37799999999999995,0.518,118.0,144.0,0.8190000000000001,17.0,110.0,127.0,167.0,66.0,27.0,92.0,190.0,882.0,7.0,26.0,0.0,0.0,1571.5,27.43,19.164634146341463
7957,2013.0,Jimmer Fredette,SG,23.0,SAC,69.0,0.0,967.0,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,0.052000000000000005,0.7,-4.3,-3.6,-0.4,172.0,409.0,0.42100000000000004,65.0,156.0,0.41700000000000004,107.0,253.0,0.423,0.5,85.0,99.0,0.8590000000000001,19.0,52.0,71.0,92.0,31.0,3.0,68.0,64.0,494.0,2.0,14.0,0.0,0.0,783.0,14.01,11.347826086956522
7958,2013.0,Danilo Gallinari,SF,24.0,DEN,71.0,71.0,2309.0,16.7,0.561,0.41600000000000004,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2.0,7.2,0.151,2.7,-0.4,2.3,2.5,364.0,871.0,0.418,135.0,362.0,0.373,229.0,509.0,0.45,0.495,286.0,348.0,0.8220000000000001,65.0,302.0,367.0,176.0,64.0,36.0,111.0,130.0,1149.0,5.0,62.0,0.0,2.0,2097.0,32.52,29.535211267605632
7959,2013.0,Francisco Garcia,SG-SF,31.0,TOT,58.0,20.0,1029.0,11.0,0.519,0.597,0.07,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,0.6,0.6,1.3,0.059000000000000004,-0.5,0.1,-0.4,0.4,118.0,300.0,0.39299999999999996,67.0,179.0,0.374,51.0,121.0,0.42100000000000004,0.505,18.0,21.0,0.857,8.0,83.0,91.0,63.0,46.0,38.0,32.0,88.0,321.0,8.0,3.0,0.0,0.0,742.25,17.74,12.797413793103448
7960,2013.0,Kevin Garnett,C,36.0,BOS,68.0,68.0,2022.0,19.2,0.535,0.019,0.23600000000000002,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,1.8,3.8,5.6,0.133,-1.2,2.3,1.0,1.5,422.0,850.0,0.496,2.0,16.0,0.125,420.0,834.0,0.504,0.498,158.0,201.0,0.7859999999999999,75.0,455.0,530.0,159.0,78.0,62.0,110.0,154.0,1004.0,18.0,43.0,0.0,19.0,2025.25,29.74,29.783088235294116
7961,2013.0,Diante Garrett,PG,24.0,PHO,19.0,0.0,149.0,9.0,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0.0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-4.7,-1.5,-6.2,-0.2,16.0,49.0,0.327,3.0,15.0,0.2,13.0,34.0,0.382,0.35700000000000004,5.0,10.0,0.5,5.0,10.0,15.0,31.0,10.0,0.0,16.0,5.0,40.0,1.0,5.0,0.0,0.0,104.25,7.84,5.4868421052631575
7962,2013.0,Marc Gasol,C,28.0,MEM,80.0,80.0,2796.0,19.5,0.5589999999999999,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.19699999999999998,1.7,4.4,6.1,5.7,429.0,869.0,0.494,1.0,14.0,0.071,428.0,855.0,0.501,0.494,268.0,316.0,0.848,184.0,438.0,622.0,318.0,80.0,139.0,157.0,255.0,1127.0,5.0,48.0,0.0,18.0,2655.0,34.95,33.1875
7963,2013.0,Pau Gasol,PF,32.0,LAL,49.0,42.0,1655.0,16.7,0.512,0.048,0.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,2.0,1.7,3.7,0.107,-0.4,1.9,1.5,1.5,270.0,579.0,0.466,8.0,28.0,0.28600000000000003,262.0,551.0,0.475,0.473,125.0,178.0,0.7020000000000001,111.0,310.0,421.0,200.0,24.0,61.0,104.0,93.0,673.0,12.0,53.0,2.0,15.0,1502.25,33.78,30.658163265306122
7964,2013.0,Rudy Gay,SF,26.0,TOT,75.0,74.0,2687.0,15.6,0.494,0.20800000000000002,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4.0,0.07200000000000001,-0.5,0.9,0.5,1.7,521.0,1253.0,0.41600000000000004,84.0,260.0,0.32299999999999995,437.0,993.0,0.44,0.449,240.0,295.0,0.8140000000000001,99.0,362.0,461.0,202.0,113.0,53.0,198.0,182.0,1366.0,7.0,55.0,0.0,6.0,2416.75,35.83,32.223333333333336
7965,2013.0,Alonzo Gee,SF,25.0,CLE,82.0,82.0,2541.0,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036000000000000004,-1.4,-0.1,-1.5,0.3,305.0,744.0,0.41,69.0,219.0,0.315,236.0,525.0,0.45,0.456,163.0,205.0,0.795,75.0,245.0,320.0,133.0,107.0,29.0,132.0,199.0,842.0,4.0,42.0,0.0,2.0,1624.5,30.99,19.8109756097561
7966,2013.0,Mickael Gelabale,SF,29.0,MIN,36.0,13.0,644.0,11.8,0.605,0.374,0.17300000000000001,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1.0,0.5,1.5,0.114,-0.1,0.0,-0.1,0.3,72.0,139.0,0.518,16.0,52.0,0.308,56.0,87.0,0.644,0.5760000000000001,21.0,24.0,0.875,32.0,67.0,99.0,26.0,16.0,4.0,16.0,47.0,181.0,3.0,3.0,0.0,0.0,369.25,17.89,10.256944444444445
7967,2013.0,Paul George,SF,22.0,IND,79.0,79.0,2972.0,16.8,0.531,0.39899999999999997,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,0.145,1.8,2.9,4.7,5.0,493.0,1176.0,0.419,170.0,469.0,0.36200000000000004,323.0,707.0,0.457,0.491,221.0,274.0,0.807,88.0,515.0,603.0,327.0,143.0,51.0,233.0,227.0,1377.0,3.0,53.0,1.0,23.0,2872.75,37.62,36.36392405063291
7968,2013.0,Daniel Gibson,PG,26.0,CLE,46.0,3.0,919.0,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,0.026000000000000002,-1.1,-2.3,-3.4,-0.3,84.0,247.0,0.34,56.0,163.0,0.344,28.0,84.0,0.33299999999999996,0.45299999999999996,26.0,37.0,0.703,5.0,55.0,60.0,82.0,30.0,4.0,31.0,89.0,250.0,7.0,11.0,0.0,0.0,532.25,19.98,11.570652173913043
7969,2013.0,Taj Gibson,PF,27.0,CHI,65.0,5.0,1459.0,14.4,0.518,0.009000000000000001,0.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,1.0,2.3,3.3,0.109,-2.6,2.1,-0.5,0.5,214.0,441.0,0.485,0.0,4.0,0.0,214.0,437.0,0.49,0.485,89.0,131.0,0.679,125.0,220.0,345.0,61.0,27.0,90.0,76.0,166.0,517.0,2.0,42.0,0.0,5.0,1150.0,22.45,17.692307692307693
7970,2013.0,Manu Ginobili,SG,35.0,SAS,60.0,0.0,1393.0,19.0,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.8,1.0,3.7,2.0,229.0,539.0,0.425,83.0,235.0,0.353,146.0,304.0,0.48,0.502,164.0,206.0,0.7959999999999999,30.0,171.0,201.0,274.0,80.0,13.0,132.0,114.0,705.0,11.0,42.0,0.0,1.0,1486.0,23.22,24.766666666666666
7971,2013.0,Drew Gooden,C,31.0,MIL,16.0,0.0,151.0,7.7,0.382,0.08199999999999999,0.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.5,-0.7,-7.2,-0.2,20.0,61.0,0.32799999999999996,1.0,5.0,0.2,19.0,56.0,0.33899999999999997,0.336,11.0,16.0,0.688,13.0,18.0,31.0,6.0,5.0,6.0,9.0,21.0,52.0,11.0,5.0,0.0,0.0,108.75,9.44,6.796875
7972,2013.0,Ben Gordon,SG,29.0,CHA,75.0,0.0,1560.0,12.7,0.515,0.384,0.16699999999999998,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018000000000000002,-0.4,-4.7,-5.1,-1.2,310.0,760.0,0.408,113.0,292.0,0.387,197.0,468.0,0.42100000000000004,0.48200000000000004,107.0,127.0,0.843,18.0,112.0,130.0,141.0,35.0,16.0,136.0,134.0,840.0,9.0,20.0,0.0,0.0,1256.5,20.8,16.753333333333334
7973,2013.0,Eric Gordon,SG,24.0,NOH,42.0,40.0,1264.0,15.4,0.523,0.29600000000000004,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.8,-3.3,-2.6,-0.2,235.0,584.0,0.402,56.0,173.0,0.324,179.0,411.0,0.436,0.45,187.0,222.0,0.8420000000000001,10.0,67.0,77.0,137.0,45.0,8.0,117.0,75.0,713.0,5.0,35.0,0.0,0.0,1075.75,30.1,25.613095238095237
7974,2013.0,Marcin Gortat,C,28.0,PHO,61.0,61.0,1876.0,15.4,0.5429999999999999,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-2.4,1.8,-0.6,0.7,295.0,566.0,0.521,0.0,3.0,0.0,295.0,563.0,0.524,0.521,90.0,138.0,0.652,128.0,388.0,516.0,75.0,40.0,98.0,99.0,127.0,680.0,5.0,48.0,0.0,17.0,1531.0,30.75,25.098360655737704
7975,2013.0,Danny Granger,SF,29.0,IND,5.0,0.0,74.0,4.0,0.35,0.28600000000000003,0.22899999999999998,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,-0.2,0.1,-0.1,-0.075,-7.2,-2.4,-9.6,-0.1,10.0,35.0,0.28600000000000003,2.0,10.0,0.2,8.0,25.0,0.32,0.314,5.0,8.0,0.625,3.0,6.0,9.0,3.0,2.0,1.0,4.0,6.0,27.0,8.0,3.0,0.0,0.0,44.25,14.8,8.85
7976,2013.0,Danny Green,SG,25.0,SAS,80.0,80.0,2201.0,14.1,0.6,0.623,0.11900000000000001,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,2.0,1.3,3.3,2.9,297.0,663.0,0.44799999999999995,177.0,413.0,0.429,120.0,250.0,0.48,0.581,67.0,79.0,0.848,36.0,208.0,244.0,141.0,92.0,54.0,94.0,124.0,838.0,3.0,12.0,0.0,0.0,1719.0,27.51,21.4875
7977,2013.0,Draymond Green,SF,22.0,GSW,79.0,1.0,1061.0,7.1,0.40399999999999997,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,0.027999999999999997,-4.8,1.7,-3.1,-0.3,84.0,257.0,0.327,14.0,67.0,0.209,70.0,190.0,0.368,0.354,45.0,55.0,0.818,58.0,202.0,260.0,53.0,42.0,25.0,51.0,159.0,227.0,1.0,10.0,0.0,0.0,686.5,13.43,8.689873417721518
7978,2013.0,Gerald Green,SF,27.0,IND,60.0,7.0,1080.0,9.9,0.465,0.44299999999999995,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.055999999999999994,-2.6,-0.9,-3.5,-0.4,155.0,424.0,0.366,59.0,188.0,0.314,96.0,236.0,0.40700000000000003,0.435,52.0,65.0,0.8,31.0,110.0,141.0,50.0,19.0,23.0,53.0,64.0,421.0,6.0,13.0,0.0,0.0,737.75,18.0,12.295833333333333
7979,2013.0,Jeff Green,PF,26.0,BOS,81.0,17.0,2252.0,15.0,0.561,0.226,0.32899999999999996,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.9,0.1,-0.8,0.7,376.0,806.0,0.467,70.0,182.0,0.385,306.0,624.0,0.49,0.51,214.0,265.0,0.8079999999999999,55.0,263.0,318.0,128.0,56.0,68.0,132.0,175.0,1036.0,5.0,51.0,0.0,1.0,1797.75,27.8,22.194444444444443
7980,2013.0,Willie Green,SG,31.0,LAC,72.0,60.0,1188.0,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,0.10300000000000001,0.3,-1.8,-1.5,0.2,178.0,386.0,0.461,71.0,166.0,0.428,107.0,220.0,0.486,0.5529999999999999,23.0,32.0,0.7190000000000001,17.0,80.0,97.0,55.0,29.0,12.0,31.0,96.0,450.0,10.0,9.0,0.0,0.0,761.25,16.5,10.572916666666666
7981,2013.0,Blake Griffin,PF,23.0,LAC,80.0,80.0,2598.0,22.4,0.5720000000000001,0.026000000000000002,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,0.196,2.9,1.9,4.8,4.5,577.0,1072.0,0.5379999999999999,5.0,28.0,0.179,572.0,1044.0,0.5479999999999999,0.541,281.0,426.0,0.66,186.0,476.0,662.0,299.0,97.0,50.0,185.0,231.0,1440.0,3.0,145.0,1.0,28.0,2708.25,32.48,33.853125
7982,2013.0,Jordan Hamilton,SF,22.0,DEN,40.0,1.0,397.0,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.1,0.6,-1.6,-1.0,0.1,84.0,201.0,0.418,27.0,73.0,0.37,57.0,128.0,0.445,0.485,13.0,26.0,0.5,32.0,63.0,95.0,23.0,15.0,8.0,19.0,24.0,208.0,2.0,13.0,0.0,0.0,390.25,9.93,9.75625
7983,2013.0,Richard Hamilton,SG,34.0,CHI,50.0,45.0,1088.0,10.6,0.48100000000000004,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,-0.6,0.9,0.4,0.016,-3.1,-2.4,-5.5,-1.0,204.0,475.0,0.429,16.0,52.0,0.308,188.0,423.0,0.444,0.446,66.0,77.0,0.857,16.0,67.0,83.0,119.0,24.0,5.0,84.0,93.0,490.0,14.0,11.0,0.0,0.0,738.75,21.76,14.775
7984,2013.0,Ben Hansbrough,PG,25.0,IND,28.0,0.0,200.0,7.2,0.501,0.511,0.6,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,-0.1,0.3,0.2,0.044000000000000004,-4.0,-0.4,-4.4,-0.1,15.0,45.0,0.33299999999999996,6.0,23.0,0.261,9.0,22.0,0.409,0.4,21.0,27.0,0.778,2.0,16.0,18.0,21.0,7.0,2.0,18.0,23.0,57.0,1.0,6.0,0.0,0.0,114.0,7.14,4.071428571428571
7985,2013.0,Tyler Hansbrough,PF,27.0,IND,81.0,8.0,1366.0,15.3,0.527,0.006999999999999999,0.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,2.1,2.2,4.4,0.154,-2.0,-0.8,-2.9,-0.3,176.0,407.0,0.43200000000000005,0.0,3.0,0.0,176.0,404.0,0.436,0.43200000000000005,216.0,300.0,0.72,161.0,212.0,373.0,36.0,29.0,18.0,78.0,152.0,568.0,4.0,84.0,0.0,6.0,1046.5,16.86,12.919753086419753
7986,2013.0,James Harden,SG,23.0,HOU,78.0,78.0,2985.0,23.0,0.6,0.364,0.5920000000000001,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,0.20600000000000002,5.4,0.1,5.5,5.7,585.0,1337.0,0.43799999999999994,179.0,486.0,0.368,406.0,851.0,0.47700000000000004,0.504,674.0,792.0,0.851,62.0,317.0,379.0,455.0,142.0,38.0,295.0,178.0,2023.0,4.0,118.0,1.0,9.0,3531.5,38.27,45.27564102564103
7987,2013.0,Maurice Harkless,SF,19.0,ORL,76.0,59.0,1974.0,12.5,0.504,0.207,0.22699999999999998,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,0.7,1.7,2.4,0.059000000000000004,-1.8,0.7,-1.0,0.5,260.0,564.0,0.461,32.0,117.0,0.27399999999999997,228.0,447.0,0.51,0.489,73.0,128.0,0.57,122.0,213.0,335.0,50.0,88.0,62.0,69.0,144.0,625.0,1.0,55.0,0.0,1.0,1334.75,25.97,17.5625
7988,2013.0,Josh Harrellson,C,23.0,MIA,6.0,0.0,31.0,8.5,0.506,0.556,0.222,12.6,15.0,13.9,0.0,1.7,2.6,23.3,19.9,0.0,0.0,0.0,0.002,-5.1,-4.5,-9.6,-0.1,4.0,9.0,0.444,1.0,5.0,0.2,3.0,4.0,0.75,0.5,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,1.0,3.0,4.0,10.0,2.0,1.0,0.0,0.0,18.25,5.17,3.0416666666666665
7989,2013.0,Al Harrington,C,32.0,ORL,10.0,0.0,119.0,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-1.7,-2.1,-3.8,-0.1,20.0,57.0,0.35100000000000003,8.0,30.0,0.267,12.0,27.0,0.444,0.42100000000000004,3.0,4.0,0.75,6.0,21.0,27.0,10.0,4.0,1.0,7.0,18.0,51.0,15.0,1.0,0.0,0.0,103.75,11.9,10.375
7990,2013.0,Devin Harris,SG,29.0,ATL,58.0,34.0,1421.0,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,0.9,-0.9,-0.1,0.7,194.0,443.0,0.43799999999999994,77.0,230.0,0.335,117.0,213.0,0.5489999999999999,0.525,112.0,154.0,0.727,6.0,110.0,116.0,197.0,64.0,13.0,88.0,103.0,577.0,9.0,42.0,0.0,0.0,1150.5,24.5,19.836206896551722
7991,2013.0,Terrel Harris,SG,25.0,TOT,20.0,0.0,137.0,-3.8,0.239,0.29600000000000004,0.37,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,-0.7,0.1,-0.6,-0.21899999999999997,-11.7,0.0,-11.7,-0.3,4.0,27.0,0.14800000000000002,0.0,8.0,0.0,4.0,19.0,0.21100000000000002,0.14800000000000002,7.0,10.0,0.7,4.0,22.0,26.0,9.0,2.0,3.0,17.0,17.0,15.0,2.0,3.0,0.0,0.0,42.75,6.85,2.1375
7992,2013.0,Tobias Harris,SF-PF,20.0,TOT,55.0,34.0,1299.0,16.0,0.527,0.21100000000000002,0.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,0.08900000000000001,-0.7,-0.1,-0.8,0.4,233.0,512.0,0.455,34.0,108.0,0.315,199.0,404.0,0.493,0.488,103.0,137.0,0.752,73.0,214.0,287.0,69.0,32.0,44.0,66.0,120.0,603.0,2.0,34.0,0.0,9.0,1153.5,23.62,20.972727272727273
