,index,Player,Years_Played,Year,Pos,PTS,AST,TRB,BLK,STL,TOV,3P,FT,FTM,TD,DD,Fantasy_Pts
7165,7475,Marc Gasol,8.0,2016.0,C,861.0,196.0,362.0,70.0,50.0,118.0,2.0,203.0,42.0,1.0,9.0,1724.0
7166,7476,Marc Gasol,9.0,2017.0,C,1446.0,338.0,462.0,99.0,67.0,166.0,104.0,278.0,54.0,2.0,11.0,2800.5
7167,7477,Marc Jackson,1.0,2001.0,C,633.0,59.0,361.0,27.0,34.0,93.0,5.0,154.0,38.0,0.0,17.0,1166.0
7168,7478,Marc Jackson,2.0,2002.0,C,186.0,14.0,128.0,6.0,11.0,30.0,0.0,66.0,14.0,0.0,0.0,355.0
7169,7479,Marc Jackson,3.0,2003.0,C,421.0,37.0,225.0,30.0,24.0,59.0,1.0,114.0,35.0,0.0,3.0,782.75
7170,7480,Marc Jackson,4.0,2004.0,PF,206.0,18.0,126.0,6.0,12.0,24.0,0.0,64.0,17.0,0.0,1.0,388.25
7171,7481,Marc Jackson,5.0,2005.0,C,969.0,81.0,406.0,18.0,32.0,131.0,0.0,289.0,60.0,0.0,4.0,1528.5
7172,7482,Marc Jackson,6.0,2006.0,C,415.0,44.0,217.0,8.0,13.0,65.0,1.0,66.0,16.0,0.0,2.0,677.0
7173,7483,Marc Jackson,7.0,2007.0,PF,408.0,58.0,192.0,7.0,21.0,65.0,0.0,90.0,13.0,0.0,4.0,698.75
7174,7484,Marcelo Huertas,1.0,2016.0,PG,237.0,182.0,90.0,7.0,26.0,80.0,16.0,27.0,2.0,0.0,0.0,590.5
7175,7485,Marcelo Huertas,2.0,2017.0,PG,63.0,52.0,24.0,2.0,10.0,19.0,4.0,9.0,8.0,0.0,0.0,169.0
7176,7486,Marcin Gortat,1.0,2009.0,PF,239.0,14.0,286.0,53.0,18.0,25.0,1.0,26.0,19.0,0.0,4.0,689.75
7177,7487,Marcin Gortat,2.0,2010.0,C,293.0,17.0,341.0,70.0,17.0,46.0,0.0,51.0,24.0,0.0,0.0,815.5
7178,7488,Marcin Gortat,3.0,2011.0,C,817.0,70.0,631.0,91.0,36.0,81.0,1.0,140.0,53.0,0.0,24.0,1804.25
7179,7489,Marcin Gortat,4.0,2012.0,C,1017.0,59.0,659.0,99.0,48.0,90.0,0.0,163.0,88.0,0.0,31.0,2043.5
7180,7490,Marcin Gortat,5.0,2013.0,C,680.0,75.0,516.0,98.0,40.0,99.0,0.0,90.0,48.0,0.0,17.0,1531.0
7181,7491,Marcin Gortat,6.0,2014.0,C,1068.0,138.0,767.0,121.0,41.0,126.0,1.0,157.0,72.0,0.0,37.0,2320.5
7182,7492,Marcin Gortat,7.0,2015.0,C,1001.0,97.0,717.0,110.0,49.0,100.0,0.0,123.0,52.0,0.0,22.0,2155.5
7183,7493,Marcin Gortat,8.0,2016.0,C,1012.0,106.0,741.0,96.0,47.0,121.0,0.0,146.0,61.0,0.0,41.0,2156.25
7184,7494,Marcin Gortat,9.0,2017.0,C,883.0,121.0,849.0,65.0,40.0,118.0,0.0,103.0,56.0,0.0,36.0,2044.5
7185,7495,Marco Belinelli,1.0,2008.0,PG,95.0,15.0,14.0,0.0,5.0,12.0,16.0,7.0,2.0,0.0,0.0,144.0
7186,7496,Marco Belinelli,2.0,2009.0,SG,372.0,88.0,71.0,1.0,36.0,59.0,52.0,40.0,12.0,0.0,0.0,642.0
7187,7497,Marco Belinelli,3.0,2010.0,SG,469.0,89.0,95.0,5.0,42.0,60.0,60.0,101.0,20.0,0.0,0.0,820.5
7188,7498,Marco Belinelli,4.0,2011.0,SG,836.0,92.0,151.0,6.0,38.0,77.0,134.0,98.0,27.0,0.0,0.0,1282.25
7189,7499,Marco Belinelli,5.0,2012.0,SG,780.0,101.0,172.0,5.0,48.0,69.0,107.0,101.0,28.0,0.0,0.0,1269.0
7190,7500,Marco Belinelli,6.0,2013.0,SG,702.0,148.0,140.0,6.0,44.0,82.0,79.0,141.0,27.0,0.0,0.0,1195.25
7191,7501,Marco Belinelli,7.0,2014.0,SF,911.0,179.0,226.0,7.0,50.0,95.0,126.0,111.0,20.0,0.0,1.0,1573.0
7192,7502,Marco Belinelli,8.0,2015.0,SG,568.0,94.0,157.0,3.0,31.0,61.0,86.0,84.0,15.0,0.0,0.0,976.25
7193,7503,Marco Belinelli,9.0,2016.0,SG,696.0,127.0,117.0,2.0,37.0,80.0,91.0,115.0,23.0,0.0,0.0,1112.25
7194,7504,Marco Belinelli,10.0,2017.0,SG,780.0,147.0,178.0,9.0,44.0,70.0,102.0,150.0,18.0,0.0,1.0,1370.5
7195,7505,Marcus Banks,1.0,2004.0,PG,480.0,175.0,133.0,13.0,88.0,125.0,27.0,99.0,32.0,0.0,0.0,993.0
7196,7506,Marcus Banks,2.0,2005.0,PG,372.0,155.0,126.0,13.0,63.0,79.0,21.0,121.0,42.0,0.0,0.0,852.0
7197,7507,Marcus Banks,3.0,2006.0,PG,578.0,220.0,135.0,11.0,54.0,119.0,22.0,118.0,29.0,0.0,0.0,1086.25
7198,7508,Marcus Banks,4.0,2007.0,PG,221.0,60.0,38.0,3.0,23.0,40.0,5.0,48.0,12.0,0.0,0.0,374.0
7199,7509,Marcus Banks,5.0,2008.0,PG,239.0,61.0,45.0,13.0,14.0,37.0,40.0,27.0,8.0,0.0,0.0,435.0
7200,7510,Marcus Banks,6.0,2009.0,PG,56.0,28.0,18.0,2.0,11.0,14.0,3.0,11.0,7.0,0.0,0.0,130.75
7201,7511,Marcus Banks,7.0,2010.0,PG,109.0,26.0,23.0,2.0,12.0,20.0,7.0,24.0,5.0,0.0,0.0,191.25
7202,7512,Marcus Brown,1.0,1997.0,PG,82.0,20.0,15.0,2.0,8.0,13.0,13.0,13.0,6.0,0.0,0.0,147.5
7203,7513,Marcus Brown,2.0,2000.0,SG,10.0,3.0,7.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,18.0
7204,7514,Marcus Camby,1.0,1997.0,C,935.0,97.0,394.0,130.0,66.0,134.0,2.0,183.0,81.0,0.0,8.0,1804.25
7205,7515,Marcus Camby,2.0,1998.0,C,765.0,111.0,466.0,230.0,68.0,134.0,0.0,149.0,95.0,2.0,14.0,1964.75
7206,7516,Marcus Camby,3.0,2000.0,C,601.0,49.0,461.0,116.0,43.0,72.0,1.0,148.0,73.0,0.0,14.0,1459.25
7207,7517,Marcus Camby,4.0,2001.0,C,759.0,52.0,723.0,136.0,66.0,63.0,1.0,150.0,75.0,0.0,25.0,2015.25
7208,7518,Marcus Camby,5.0,2002.0,C,322.0,33.0,322.0,50.0,34.0,42.0,0.0,62.0,37.0,0.0,10.0,853.75
7209,7519,Marcus Camby,6.0,2003.0,C,221.0,47.0,208.0,40.0,20.0,27.0,2.0,33.0,17.0,0.0,5.0,619.75
7210,7520,Marcus Camby,7.0,2004.0,C,622.0,132.0,727.0,187.0,86.0,98.0,0.0,98.0,38.0,0.0,19.0,2122.0
7211,7521,Marcus Camby,8.0,2005.0,C,683.0,152.0,661.0,199.0,61.0,103.0,0.0,125.0,48.0,0.0,23.0,2117.0
7212,7522,Marcus Camby,9.0,2006.0,C,716.0,115.0,668.0,184.0,79.0,92.0,1.0,111.0,45.0,0.0,30.0,2128.75
7213,7523,Marcus Camby,10.0,2007.0,C,785.0,223.0,816.0,231.0,87.0,122.0,0.0,161.0,60.0,0.0,32.0,2615.0
7214,7524,Marcus Camby,11.0,2008.0,C,721.0,259.0,1037.0,285.0,85.0,118.0,6.0,143.0,59.0,2.0,30.0,2963.75
7215,7525,Marcus Camby,12.0,2009.0,C,641.0,127.0,690.0,132.0,51.0,93.0,1.0,132.0,50.0,0.0,25.0,1894.0
7216,7526,Marcus Camby,13.0,2010.0,PF-C,556.0,186.0,871.0,146.0,95.0,91.0,2.0,78.0,44.0,0.0,17.0,2197.0
7217,7527,Marcus Camby,14.0,2011.0,C,277.0,121.0,606.0,92.0,40.0,62.0,0.0,43.0,27.0,0.0,8.0,1310.75
7218,7528,Marcus Camby,15.0,2012.0,C,287.0,107.0,530.0,85.0,50.0,57.0,2.0,29.0,35.0,0.0,7.0,1226.75
7219,7529,Marcus Fizer,1.0,2001.0,PF,683.0,76.0,313.0,19.0,30.0,124.0,10.0,117.0,44.0,0.0,2.0,1084.0
7220,7530,Marcus Fizer,2.0,2002.0,PF,938.0,120.0,427.0,24.0,49.0,131.0,7.0,189.0,94.0,0.0,8.0,1570.0
7221,7531,Marcus Fizer,3.0,2003.0,PF,445.0,48.0,216.0,17.0,14.0,57.0,1.0,88.0,46.0,0.0,5.0,740.5
7222,7532,Marcus Fizer,4.0,2004.0,SF,360.0,43.0,202.0,8.0,16.0,51.0,2.0,90.0,30.0,0.0,4.0,638.5
7223,7533,Marcus Fizer,5.0,2005.0,PF,336.0,64.0,175.0,13.0,25.0,63.0,0.0,70.0,33.0,0.0,1.0,618.75
7224,7534,Marcus Fizer,6.0,2006.0,PF,20.0,1.0,7.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,26.25
7225,7535,Marcus Georges-Hunt,1.0,2017.0,SG,14.0,3.0,9.0,0.0,1.0,2.0,1.0,9.0,1.0,0.0,0.0,31.75
7226,7536,Marcus Haislip,1.0,2003.0,PF,161.0,9.0,53.0,18.0,7.0,21.0,3.0,26.0,12.0,0.0,0.0,265.5
7227,7537,Marcus Haislip,2.0,2004.0,PF,93.0,4.0,53.0,12.0,6.0,9.0,1.0,20.0,8.0,0.0,0.0,188.5
7228,7538,Marcus Haislip,3.0,2005.0,PF,32.0,3.0,15.0,2.0,2.0,6.0,0.0,6.0,5.0,0.0,0.0,51.75
7229,7539,Marcus Haislip,4.0,2010.0,SF,25.0,0.0,10.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,37.25
7230,7540,Marcus Landry,1.0,2010.0,SF,44.0,0.0,19.0,2.0,1.0,6.0,9.0,3.0,2.0,0.0,0.0,70.5
7231,7541,Marcus Liberty,1.0,1991.0,SF,507.0,64.0,221.0,19.0,48.0,71.0,17.0,58.0,34.0,0.0,0.0,905.5
7232,7542,Marcus Liberty,2.0,1992.0,SF,698.0,58.0,308.0,29.0,66.0,90.0,17.0,131.0,49.0,0.0,5.0,1246.25
7233,7543,Marcus Liberty,3.0,1993.0,SF,628.0,105.0,335.0,21.0,64.0,79.0,22.0,102.0,54.0,0.0,3.0,1250.0
7234,7544,Marcus Liberty,4.0,1994.0,SF,109.0,17.0,61.0,4.0,11.0,24.0,10.0,19.0,20.0,0.0,0.0,201.5
7235,7545,Marcus Morris,1.0,2012.0,PF,40.0,3.0,16.0,2.0,2.0,4.0,2.0,6.0,2.0,0.0,0.0,68.0
7236,7546,Marcus Morris,2.0,2013.0,PF-SF,596.0,62.0,277.0,20.0,45.0,77.0,86.0,66.0,51.0,0.0,0.0,1093.75
7237,7547,Marcus Morris,3.0,2014.0,SF,796.0,88.0,319.0,18.0,72.0,95.0,99.0,121.0,38.0,0.0,0.0,1460.5
7238,7548,Marcus Morris,4.0,2015.0,PF,845.0,133.0,385.0,16.0,63.0,73.0,112.0,71.0,42.0,0.0,5.0,1638.5
7239,7549,Marcus Morris,5.0,2016.0,SF,1131.0,201.0,404.0,23.0,67.0,140.0,108.0,203.0,68.0,0.0,4.0,2014.0
7240,7550,Marcus Morris,6.0,2017.0,SF,1105.0,160.0,366.0,25.0,52.0,87.0,118.0,145.0,40.0,0.0,5.0,1938.5
7241,7551,Marcus Smart,1.0,2015.0,PG,523.0,208.0,222.0,18.0,99.0,90.0,91.0,82.0,45.0,0.0,0.0,1312.75
7242,7552,Marcus Smart,2.0,2016.0,PG,558.0,185.0,255.0,18.0,91.0,80.0,61.0,129.0,37.0,1.0,2.0,1345.75
7243,7553,Marcus Smart,3.0,2017.0,SG,835.0,364.0,306.0,34.0,125.0,159.0,94.0,203.0,47.0,0.0,2.0,2008.25
7244,7554,Marcus Thornton,1.0,2010.0,SG,1057.0,114.0,211.0,11.0,58.0,76.0,117.0,144.0,33.0,0.0,0.0,1661.75
7245,7555,Marcus Thornton,2.0,2011.0,SG,933.0,135.0,258.0,9.0,64.0,93.0,88.0,145.0,39.0,0.0,2.0,1569.75
7246,7556,Marcus Thornton,3.0,2012.0,SG,952.0,98.0,188.0,12.0,71.0,84.0,107.0,141.0,22.0,0.0,1.0,1530.5
7247,7557,Marcus Thornton,4.0,2013.0,SG,916.0,91.0,181.0,4.0,61.0,68.0,141.0,111.0,15.0,0.0,0.0,1479.25
7248,7558,Marcus Thornton,5.0,2014.0,SG,703.0,77.0,198.0,11.0,58.0,67.0,109.0,90.0,22.0,0.0,0.0,1226.0
7249,7559,Marcus Thornton,6.0,2015.0,SG,380.0,36.0,86.0,7.0,27.0,27.0,54.0,46.0,10.0,0.0,0.0,634.0
7250,7560,Marcus Thornton,7.0,2016.0,SG,590.0,85.0,150.0,4.0,47.0,51.0,91.0,67.0,12.0,0.0,0.0,1034.0
7251,7561,Marcus Thornton,8.0,2017.0,SG,219.0,41.0,76.0,3.0,19.0,25.0,28.0,23.0,4.0,0.0,0.0,410.5
7252,7562,Marcus Vinicius,1.0,2007.0,SF,22.0,5.0,11.0,1.0,2.0,6.0,3.0,5.0,2.0,0.0,0.0,43.0
7253,7563,Marcus Vinicius,2.0,2008.0,SF,28.0,2.0,8.0,1.0,1.0,3.0,5.0,5.0,6.0,0.0,0.0,42.5
7254,7564,Marcus Webb,1.0,1993.0,PF,39.0,2.0,10.0,2.0,1.0,5.0,0.0,13.0,8.0,0.0,0.0,52.5
7255,7565,Marcus Williams,1.0,2007.0,PG,534.0,260.0,163.0,2.0,29.0,142.0,46.0,72.0,13.0,0.0,0.0,1023.75
7256,7566,Marcus Williams,2.0,2008.0,PG,313.0,140.0,101.0,3.0,25.0,75.0,54.0,37.0,10.0,0.0,0.0,646.5
7257,7567,Marcus Williams,3.0,2009.0,PG,12.0,13.0,4.0,1.0,1.0,4.0,2.0,2.0,4.0,0.0,0.0,34.5
7258,7568,Marcus Williams,4.0,2010.0,PG,269.0,161.0,93.0,1.0,32.0,74.0,24.0,37.0,18.0,0.0,0.0,604.0
7259,7569,Mardy Collins,1.0,2007.0,SF,235.0,83.0,104.0,3.0,32.0,57.0,13.0,48.0,34.0,0.0,3.0,480.0
7260,7570,Mardy Collins,2.0,2008.0,SG,145.0,89.0,75.0,8.0,24.0,56.0,8.0,23.0,15.0,0.0,0.0,357.75
7261,7571,Mardy Collins,3.0,2009.0,PG-SG,251.0,111.0,107.0,10.0,31.0,58.0,13.0,28.0,18.0,0.0,1.0,554.5
7262,7572,Mardy Collins,4.0,2010.0,SG,111.0,44.0,50.0,1.0,23.0,32.0,4.0,13.0,8.0,0.0,0.0,243.5
7263,7573,Mario Bennett,1.0,1996.0,SF,85.0,6.0,49.0,11.0,11.0,11.0,0.0,27.0,15.0,0.0,0.0,183.75
7264,7574,Mario Bennett,2.0,1998.0,PF,177.0,18.0,126.0,11.0,19.0,21.0,1.0,16.0,28.0,0.0,4.0,365.5
7265,7575,Mario Chalmers,1.0,2009.0,PG,818.0,403.0,228.0,8.0,160.0,165.0,114.0,148.0,45.0,0.0,1.0,1978.25
7266,7576,Mario Chalmers,2.0,2010.0,PG,521.0,246.0,135.0,12.0,91.0,123.0,75.0,82.0,28.0,0.0,0.0,1193.0
7267,7577,Mario Chalmers,3.0,2011.0,PG,447.0,177.0,146.0,7.0,76.0,91.0,83.0,54.0,8.0,0.0,0.0,1033.5
7268,7578,Mario Chalmers,4.0,2012.0,PG,627.0,222.0,171.0,11.0,97.0,142.0,101.0,80.0,21.0,0.0,0.0,1313.25
7269,7579,Mario Chalmers,5.0,2013.0,PG,666.0,273.0,171.0,12.0,118.0,119.0,123.0,89.0,23.0,0.0,0.0,1543.25
7270,7580,Mario Chalmers,6.0,2014.0,PG,716.0,357.0,214.0,16.0,119.0,162.0,87.0,121.0,42.0,0.0,1.0,1677.0
7271,7581,Mario Chalmers,7.0,2015.0,PG,813.0,307.0,206.0,10.0,122.0,173.0,73.0,206.0,60.0,0.0,4.0,1685.0
7272,7582,Mario Chalmers,8.0,2016.0,PG,628.0,230.0,157.0,13.0,88.0,110.0,46.0,218.0,44.0,0.0,0.0,1339.5
7273,7583,Mario Elie,1.0,1991.0,SF-SG,237.0,45.0,110.0,10.0,19.0,30.0,4.0,75.0,14.0,0.0,0.0,473.0
7274,7584,Mario Elie,2.0,1992.0,SG,620.0,174.0,227.0,15.0,68.0,83.0,23.0,155.0,27.0,0.0,0.0,1271.25
7275,7585,Mario Elie,3.0,1993.0,SF,708.0,177.0,216.0,20.0,74.0,89.0,45.0,183.0,31.0,0.0,0.0,1404.25
7276,7586,Mario Elie,4.0,1994.0,SF,626.0,208.0,181.0,8.0,50.0,109.0,56.0,154.0,25.0,0.0,1.0,1215.75
7277,7587,Mario Elie,5.0,1995.0,SF,710.0,189.0,196.0,12.0,65.0,104.0,80.0,144.0,27.0,0.0,0.0,1357.75
7278,7588,Mario Elie,6.0,1996.0,SF,499.0,138.0,155.0,11.0,45.0,59.0,41.0,98.0,17.0,0.0,0.0,989.75
7279,7589,Mario Elie,7.0,1997.0,SF,909.0,310.0,235.0,12.0,92.0,135.0,120.0,207.0,24.0,0.0,2.0,1874.0
7280,7590,Mario Elie,8.0,1998.0,SF,612.0,221.0,156.0,8.0,81.0,100.0,55.0,145.0,29.0,0.0,1.0,1278.75
7281,7591,Mario Elie,9.0,1999.0,SG,455.0,89.0,137.0,12.0,46.0,61.0,40.0,103.0,16.0,0.0,0.0,858.5
7282,7592,Mario Elie,10.0,2000.0,SF,590.0,193.0,249.0,9.0,73.0,130.0,74.0,126.0,23.0,0.0,0.0,1258.25
7283,7593,Mario Elie,11.0,2001.0,SG,299.0,131.0,155.0,12.0,58.0,60.0,36.0,55.0,14.0,0.0,0.0,788.5
7284,7594,Mario Hezonja,1.0,2016.0,SF,478.0,109.0,176.0,17.0,39.0,97.0,67.0,49.0,5.0,0.0,0.0,899.75
7285,7595,Mario Hezonja,2.0,2017.0,SF,317.0,62.0,146.0,14.0,30.0,58.0,43.0,40.0,10.0,0.0,0.0,634.5
7286,7596,Mario Kasun,1.0,2005.0,C,118.0,8.0,128.0,13.0,8.0,26.0,0.0,24.0,19.0,0.0,0.0,269.25
7287,7597,Mario West,1.0,2008.0,SG,59.0,13.0,48.0,4.0,12.0,9.0,0.0,17.0,9.0,0.0,0.0,154.75
7288,7598,Mario West,2.0,2009.0,SG,43.0,19.0,56.0,4.0,18.0,13.0,1.0,14.0,16.0,0.0,0.0,159.0
7289,7599,Mario West,3.0,2010.0,SG,30.0,9.0,27.0,0.0,8.0,7.0,0.0,6.0,4.0,0.0,0.0,80.0
7290,7600,Mario West,4.0,2011.0,SG,22.0,10.0,11.0,0.0,7.0,2.0,1.0,3.0,2.0,0.0,0.0,63.5
7291,7601,Mark Blount,1.0,2005.0,C,771.0,129.0,397.0,64.0,33.0,158.0,0.0,117.0,47.0,0.0,1.0,1391.25
7292,7602,Mark Blount,2.0,2007.0,C,1010.0,67.0,505.0,58.0,43.0,159.0,9.0,147.0,48.0,0.0,8.0,1684.0
7293,7603,Mark Blount,3.0,2008.0,C,581.0,41.0,263.0,34.0,33.0,70.0,17.0,88.0,50.0,0.0,3.0,994.5
7294,7604,Mark Blount,4.0,2009.0,C,79.0,4.0,41.0,7.0,1.0,14.0,11.0,8.0,5.0,0.0,0.0,136.25
7295,7605,Mark Bryant,1.0,1991.0,PF,272.0,27.0,190.0,12.0,15.0,33.0,0.0,74.0,27.0,0.0,1.0,538.25
7296,7606,Mark Bryant,2.0,1992.0,PF,230.0,41.0,201.0,8.0,26.0,30.0,0.0,40.0,20.0,0.0,0.0,537.5
7297,7607,Mark Bryant,3.0,1993.0,C,476.0,41.0,324.0,23.0,37.0,65.0,0.0,104.0,44.0,0.0,2.0,935.0
7298,7608,Mark Bryant,4.0,1994.0,C,442.0,37.0,315.0,29.0,32.0,66.0,0.0,72.0,32.0,0.0,1.0,879.0
7299,7609,Mark Bryant,5.0,1995.0,PF,244.0,28.0,161.0,16.0,19.0,39.0,1.0,41.0,22.0,0.0,1.0,482.0
7300,7610,Mark Bryant,6.0,1996.0,PF,611.0,52.0,351.0,19.0,31.0,85.0,0.0,127.0,50.0,0.0,3.0,1066.5
7301,7611,Mark Bryant,7.0,1998.0,C,291.0,46.0,244.0,15.0,36.0,58.0,0.0,73.0,22.0,0.0,0.0,664.5
7302,7612,Mark Bryant,8.0,1999.0,PF,407.0,48.0,232.0,16.0,34.0,68.0,0.0,71.0,39.0,0.0,0.0,740.25
7303,7613,Mark Davis,1.0,1996.0,SF,188.0,47.0,125.0,22.0,40.0,68.0,4.0,74.0,42.0,0.0,0.0,446.0
7304,7614,Mark Davis,2.0,1997.0,SF,639.0,135.0,323.0,31.0,85.0,118.0,24.0,113.0,55.0,0.0,4.0,1320.75
7305,7615,Mark Davis,3.0,1998.0,SF,282.0,73.0,158.0,18.0,49.0,91.0,0.0,64.0,37.0,0.0,0.0,584.75
7306,7616,Mark Davis,4.0,2000.0,SF,143.0,38.0,84.0,4.0,25.0,40.0,0.0,31.0,16.0,0.0,1.0,301.0
7307,7617,Mark Hendrickson,1.0,1997.0,PF,85.0,3.0,92.0,4.0,10.0,14.0,3.0,18.0,8.0,0.0,1.0,202.5
7308,7618,Mark Hendrickson,2.0,1998.0,PF,163.0,41.0,143.0,9.0,26.0,31.0,0.0,47.0,10.0,0.0,0.0,424.5
7309,7619,Mark Hendrickson,3.0,1999.0,PF,120.0,13.0,68.0,1.0,12.0,15.0,0.0,42.0,8.0,0.0,1.0,233.5
7310,7620,Mark Jones,1.0,2005.0,SF,23.0,6.0,13.0,2.0,5.0,3.0,0.0,5.0,5.0,0.0,0.0,56.75
7311,7621,Mark Macon,1.0,1992.0,SG,805.0,168.0,220.0,14.0,154.0,155.0,4.0,135.0,50.0,0.0,1.0,1499.5
7312,7622,Mark Macon,2.0,1993.0,PG,358.0,126.0,103.0,3.0,69.0,72.0,0.0,42.0,18.0,0.0,0.0,729.5
7313,7623,Mark Macon,3.0,1994.0,SG,163.0,51.0,41.0,1.0,39.0,40.0,2.0,23.0,11.0,0.0,0.0,325.75
7314,7624,Mark Macon,4.0,1995.0,SG,276.0,63.0,76.0,1.0,67.0,41.0,20.0,54.0,14.0,0.0,0.0,591.5
7315,7625,Mark Macon,5.0,1996.0,PG,74.0,16.0,22.0,0.0,15.0,9.0,7.0,9.0,2.0,0.0,0.0,154.0
7316,7626,Mark Madsen,1.0,2001.0,PF,137.0,24.0,152.0,8.0,8.0,27.0,1.0,26.0,11.0,0.0,0.0,330.25
7317,7627,Mark Madsen,2.0,2002.0,PF,167.0,44.0,162.0,13.0,16.0,22.0,0.0,35.0,19.0,0.0,0.0,437.75
7318,7628,Mark Madsen,3.0,2004.0,C,259.0,28.0,272.0,18.0,33.0,47.0,0.0,57.0,61.0,0.0,0.0,612.75
7319,7629,Mark Madsen,4.0,2006.0,C,74.0,11.0,141.0,17.0,23.0,26.0,0.0,20.0,27.0,0.0,0.0,282.25
7320,7630,Mark Pope,1.0,1998.0,SF,39.0,7.0,26.0,6.0,3.0,10.0,1.0,10.0,7.0,0.0,0.0,83.75
7321,7631,Mark Pope,2.0,1999.0,SF,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.75
7322,7632,Mark Pope,3.0,2001.0,PF,151.0,38.0,147.0,26.0,16.0,17.0,5.0,22.0,13.0,0.0,0.0,440.75
7323,7633,Mark Pope,4.0,2002.0,PF,87.0,17.0,73.0,11.0,11.0,15.0,4.0,11.0,10.0,0.0,0.0,220.0
7324,7634,Mark Randall,1.0,1992.0,PF,171.0,33.0,71.0,3.0,12.0,25.0,3.0,32.0,11.0,0.0,0.0,302.25
7325,7635,Mark Randall,2.0,1993.0,PF,97.0,11.0,55.0,2.0,4.0,17.0,1.0,16.0,10.0,0.0,0.0,159.5
7326,7636,Mark Randall,3.0,1994.0,PF,58.0,11.0,22.0,3.0,8.0,10.0,2.0,22.0,6.0,0.0,0.0,117.5
7327,7637,Mark Strickland,1.0,1997.0,PF,62.0,1.0,37.0,10.0,4.0,15.0,0.0,12.0,9.0,0.0,0.0,112.25
7328,7638,Mark Strickland,2.0,1998.0,PF,349.0,26.0,213.0,34.0,18.0,47.0,0.0,59.0,23.0,0.0,2.0,674.75
7329,7639,Mark Strickland,3.0,1999.0,PF,119.0,9.0,78.0,8.0,7.0,13.0,0.0,19.0,7.0,0.0,0.0,232.75
7330,7640,Mark Strickland,4.0,2001.0,SF,252.0,24.0,161.0,22.0,16.0,34.0,1.0,45.0,25.0,0.0,1.0,498.75
7331,7641,Mark Strickland,5.0,2002.0,SF,208.0,20.0,131.0,17.0,19.0,28.0,1.0,25.0,19.0,0.0,2.0,418.25
7332,7642,Markel Brown,1.0,2015.0,SG,216.0,39.0,107.0,12.0,31.0,27.0,17.0,47.0,10.0,0.0,1.0,482.5
7333,7643,Markel Brown,2.0,2016.0,SG,363.0,91.0,122.0,15.0,38.0,54.0,38.0,71.0,23.0,0.0,1.0,730.25
7334,7644,Markieff Morris,1.0,2012.0,PF,467.0,65.0,279.0,42.0,41.0,70.0,43.0,76.0,30.0,0.0,1.0,1005.5
7335,7645,Markieff Morris,2.0,2013.0,PF,670.0,108.0,396.0,64.0,77.0,104.0,45.0,93.0,34.0,0.0,3.0,1493.5
7336,7646,Markieff Morris,3.0,2014.0,PF,1115.0,144.0,485.0,51.0,68.0,147.0,34.0,259.0,68.0,0.0,11.0,2016.5
7337,7647,Markieff Morris,4.0,2015.0,PF,1258.0,192.0,506.0,39.0,101.0,170.0,57.0,177.0,55.0,0.0,12.0,2263.25
7338,7648,Markieff Morris,5.0,2016.0,PF,765.0,124.0,352.0,34.0,58.0,135.0,47.0,108.0,39.0,0.0,2.0,1404.25
7339,7649,Markieff Morris,6.0,2017.0,PF,1063.0,126.0,492.0,42.0,82.0,129.0,71.0,180.0,35.0,0.0,9.0,2004.25
7340,7650,Marko Jaric,1.0,2003.0,SF,490.0,193.0,160.0,11.0,97.0,103.0,53.0,79.0,26.0,0.0,0.0,1128.0
7341,7651,Marko Jaric,2.0,2004.0,PG,495.0,281.0,175.0,20.0,93.0,115.0,51.0,74.0,27.0,0.0,1.0,1270.25
7342,7652,Marko Jaric,3.0,2005.0,PG,493.0,303.0,161.0,17.0,84.0,98.0,56.0,59.0,23.0,0.0,6.0,1288.25
7343,7653,Marko Jaric,4.0,2006.0,PG,587.0,293.0,233.0,21.0,108.0,127.0,40.0,95.0,43.0,0.0,2.0,1448.75
7344,7654,Marko Jaric,5.0,2007.0,SG,371.0,145.0,184.0,16.0,75.0,88.0,32.0,67.0,21.0,0.0,0.0,917.75
7345,7655,Marko Jaric,6.0,2008.0,SG,621.0,311.0,222.0,32.0,97.0,128.0,46.0,121.0,42.0,0.0,3.0,1518.0
7346,7656,Marko Jaric,7.0,2009.0,SG,136.0,74.0,65.0,11.0,29.0,49.0,11.0,29.0,12.0,0.0,0.0,355.0
7347,7657,Marko Milic,1.0,1998.0,SF,92.0,12.0,25.0,0.0,10.0,21.0,3.0,11.0,6.0,0.0,0.0,132.5
7348,7658,Marlon Garnett,1.0,1999.0,PG,51.0,18.0,21.0,1.0,5.0,12.0,6.0,15.0,5.0,0.0,0.0,105.75
7349,7659,Marlon Maxey,1.0,1993.0,PF,231.0,12.0,164.0,18.0,11.0,38.0,0.0,45.0,25.0,0.0,2.0,434.25
7350,7660,Marlon Maxey,2.0,1994.0,PF,248.0,10.0,199.0,33.0,16.0,40.0,0.0,70.0,28.0,0.0,2.0,540.5
7351,7661,Marquese Chriss,1.0,2017.0,PF,753.0,60.0,348.0,70.0,67.0,108.0,72.0,113.0,68.0,0.0,3.0,1452.0
